,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
1972-02-01,736.2,,,,,,,,,,2390.0,40.5459,,,,,,,,,725.7,41.4,43.6,
1972-03-01,749.2,,,,,,,,,,2334.0,40.8263,,,,,,,,,733.5,41.4,43.6,
1972-04-01,752.5,,,,45.638,,226.798,737.276,76.946,,2249.0,41.2348,,,,142.229,15.851,-17.482,,,738.4,41.5,43.8,1266.369
1972-05-01,758.0,,,,,,,,,,2221.0,41.2405,,,,,,,,,743.3,41.6,43.9,
1972-06-01,761.6,,,,,,,,,,2254.0,41.3497,,,,,,,,,749.7,41.7,44.0,
1972-07-01,769.9,,,,48.838,,233.09,747.745,78.938,,2252.0,41.3035,,,,145.552,16.985,-18.117,,,759.5,41.8,44.1,1290.566
1972-08-01,776.3,,,,,,,,,,2382.0,41.879,,,,,,,,,768.7,41.9,44.3,
1972-09-01,781.1,,,,,,,,,,2481.0,42.2132,,,,,,,,,778.3,42.1,44.3,
1972-10-01,794.9,,,,19.615,,239.715,752.434,84.78,,2485.0,42.7494,,,,149.582,18.082,-19.391,,,786.9,42.2,44.4,1328.904
1972-11-01,800.5,,,,,,,,,,2421.0,43.2548,,,,,,,,,793.9,42.4,44.4,
1972-12-01,806.1,,,,,,,,,,2366.0,43.7367,,,,,,,,,802.3,42.5,44.6,
1973-01-01,816.5,,,,32.168,,254.313,796.53,89.808,,2481.0,44.0529,,,,153.217,20.053,-20.898,,,810.3,42.7,44.6,1377.49
1973-02-01,825.8,,,,,,,,,,2289.0,44.6827,,,,,,,,,814.1,43.0,44.8,
1973-03-01,832.8,,,,,,,,,,2365.0,44.7045,,,,,,,,,815.3,43.4,45.0,
1973-04-01,835.7,,,,62.868,,268.196,830.483,94.897,,2084.0,44.6387,,,,156.192,21.94,-21.909,,,819.7,43.7,45.1,1413.887
1973-05-01,841.6,,,,,,,,,,2266.0,44.9429,,,,,,,,,826.8,43.9,45.3,
1973-06-01,844.3,,,,,,,,,,2067.0,45.0035,,,,,,,,,833.3,44.2,45.4,
1973-07-01,854.1,,,,29.975,,264.335,800.37,96.85,,2123.0,45.1636,,,,159.949,23.416,-22.323,,,836.5,44.2,45.5,1433.838
1973-08-01,853.3,,,,,,,,,,2051.0,45.1019,,,,,,,,,838.8,45.0,45.7,
1973-09-01,869.2,,,,,,,,,,1874.0,45.4624,,,,,,,,,839.3,45.2,46.0,
1973-10-01,868.2,,,,69.558,,280.858,828.879,98.693,,1677.0,45.847,,,,164.963,25.832,-24.212,,,842.6,45.6,46.3,1476.289
1973-11-01,876.9,,,,,,,,,,1724.0,46.0553,,,,,,,,,848.9,45.9,46.5,
1973-12-01,876.6,,,,,,,,,,1526.0,45.923,,,,,,,,,855.5,46.3,46.7,
1974-01-01,884.5,,,,33.922,,268.361,781.544,100.032,,1451.0,45.6204,,,,171.899,27.803,-26.937,,,859.7,46.8,46.9,1491.209
1974-02-01,889.7,,,,,,,,,,1752.0,45.4759,,,,,,,,,864.2,47.3,47.2,
1974-03-01,901.4,,,,,,,,,,1555.0,45.4777,,,,,,,,,870.1,47.8,47.6,
1974-04-01,910.8,,,,44.484,,277.391,778.425,102.376,,1607.0,45.3451,,,,180.08,30.191,-31.705,,,872.9,48.1,47.9,1530.056
1974-05-01,922.4,,,,,,,,,,1426.0,45.7044,,,,,,,,,874.6,48.6,48.5,
1974-06-01,928.0,,,,,,,,,,1513.0,45.6238,,,,,,,,,877.8,49.0,49.0,
1974-07-01,937.9,,,,14.232,,271.013,738.08,107.085,,1316.0,45.7221,,,,186.306,30.262,-32.728,,,881.4,49.3,49.5,1560.026
1974-08-01,954.8,,,,,,,,,,1142.0,45.2366,,,,,,,,,884.1,49.9,50.2,
1974-09-01,955.1,,,,,,,,,,1150.0,45.2365,,,,,,,,,887.9,50.6,50.7,
1974-10-01,959.2,,,,52.492,,281.339,742.56,107.77,,1070.0,45.1133,,,,191.858,32.641,-33.82,,,893.3,51.0,51.2,1599.679
1974-11-01,956.2,,,,,,,,,,1026.0,43.6278,,,,,,,,,898.6,51.5,51.6,
1974-12-01,961.8,,,,,,,,,,975.0,42.0533,,,,,,,,,902.1,51.9,52.0,
1975-01-01,975.6,,,,-21.151,,244.306,622.949,104.513,,1032.0,41.4676,,,,201.504,33.934,-30.56,,,906.3,52.3,52.3,1616.116
1975-02-01,989.4,,,,,,,,,,904.0,40.5165,,,,,,,,,914.1,52.6,52.8,
1975-03-01,990.6,,,,,,,,,,993.0,40.0638,,,,,,,,,925.0,52.8,53.0,
1975-04-01,995.0,,,,-37.094,,243.281,604.403,105.582,,1005.0,40.1573,,,,204.016,32.673,-28.141,,,935.1,53.0,53.3,1651.853
1975-05-01,1018.9,,,,,,,,,,1121.0,40.0253,,,,,,,,,947.9,53.1,53.5,
1975-06-01,1026.8,,,,,,,,,,1087.0,40.2772,,,,,,,,,963.0,53.5,53.8,
1975-07-01,1039.8,,,,-5.93,,265.192,651.26,108.527,,1226.0,40.6994,,,,209.275,31.995,-29.866,,,975.1,54.0,54.0,1709.82
1975-08-01,1047.0,,,,,,,,,,1260.0,41.0998,,,,,,,,,983.1,54.2,54.2,
1975-09-01,1054.8,,,,,,,,,,1264.0,41.6304,,,,,,,,,991.5,54.6,54.5,
1975-10-01,1060.9,,,,0.387,,276.236,669.438,111.84,,1344.0,41.8135,,,,214.799,33.984,-31.615,,,997.8,54.9,54.8,1761.831
1975-11-01,1075.8,,,,,,,,,,1360.0,41.8697,,,,,,,,,1006.9,55.3,55.2,
1975-12-01,1092.1,,,,,,,,,,1321.0,42.4414,,,,,,,,,1016.2,55.6,55.5,
1976-01-01,1107.1,,,,39.195,,304.638,734.031,115.026,,1367.0,43.0012,,,,219.691,34.131,-34.059,,,1026.6,55.8,55.9,1820.487
1976-02-01,1107.7,,,,,,,,,,1538.0,43.4229,,,,,,,,,1040.3,55.9,56.2,
1976-03-01,1114.9,,,,,,,,,,1421.0,43.5168,,,,,,,,,1050.0,56.0,56.5,
1976-04-01,1125.4,,,,58.961,,322.303,763.083,118.315,,1395.0,43.7327,,,,218.482,34.916,-36.162,,,1060.8,56.1,56.7,1852.332
1976-05-01,1122.7,,,,,,,,,,1459.0,43.9186,,,,,,,,,1072.1,56.4,57.0,
1976-06-01,1140.5,,,,,,,,,,1495.0,43.9637,,,,,,,,,1077.6,56.7,57.2,
1976-07-01,1149.6,,,,53.269,,328.307,765.742,123.099,,1401.0,44.2141,,,,218.643,36.367,-38.444,,,1086.3,57.0,57.6,1886.558
1976-08-01,1158.0,,,,,,,,,,1550.0,44.5182,,,,,,,,,1098.7,57.3,57.9,
1976-09-01,1168.8,,,,,,,,,,1720.0,44.6721,,,,,,,,,1110.8,57.6,58.2,
1976-10-01,1176.8,,,,19.461,,337.65,771.471,128.525,,1629.0,44.6585,,,,220.595,37.302,-40.135,,,1125.0,57.9,58.5,1934.273
1976-11-01,1189.0,,,,,,,,,,1641.0,45.3392,,,,,,,,,1138.2,58.1,58.7,
1976-12-01,1211.5,,,,,,,,,,1804.0,45.8294,,,,,,,,,1152.0,58.4,58.9,
1977-01-01,1215.0,,,,33.147,,360.313,807.213,139.0,,1527.0,45.5087,,,,226.972,37.162,-43.261,,,1165.2,58.7,59.3,1988.648
1977-02-01,1231.3,,,,,,,,,,1943.0,46.2277,,,,,,,,,1177.6,59.3,59.7,
1977-03-01,1238.3,,,,,,,,,,2063.0,46.8185,,,,,,,,,1188.5,59.6,60.0,
1977-04-01,1247.3,,,,49.461,,389.703,865.083,144.64,,1892.0,47.2684,,,,232.431,38.753,-45.003,,,1199.6,60.0,60.3,2055.909
1977-05-01,1257.1,,,,,,,,,,1971.0,47.6411,,,,,,,,,1209.0,60.2,60.6,
1977-06-01,1263.6,,,,,,,,,,1893.0,48.0116,,,,,,,,,1217.8,60.5,61.0,
1977-07-01,1280.5,,,,86.816,,414.134,908.859,150.611,,2058.0,48.073,,,,236.115,38.743,-44.899,,,1226.7,60.8,61.2,2118.473
1977-08-01,1285.7,,,,,,,,,,2020.0,48.1205,,,,,,,,,1237.0,61.1,61.5,
1977-09-01,1294.5,,,,,,,,,,1949.0,48.3189,,,,,,,,,1246.2,61.3,61.8,
1977-10-01,1311.4,,,,45.665,,422.299,886.06,160.407,,2042.0,48.3871,,,,240.45,37.642,-46.387,,,1254.0,61.6,62.0,2164.27
1977-11-01,1327.0,,,,,,,,,,2042.0,48.4761,,,,,,,,,1262.4,62.0,62.3,
1977-12-01,1336.0,,,,,,,,,,2142.0,48.5629,,,,,,,,,1270.3,62.3,62.7,
1978-01-01,1329.5,,,,54.392,,434.799,903.329,164.61,,1718.0,47.8481,,,,243.794,39.174,-50.099,,,1279.7,62.7,63.1,2202.76
1978-02-01,1355.1,,,,,,,,,,1738.0,48.1044,,,,,,,,,1285.5,63.0,63.4,
1978-03-01,1377.5,,,,,,,,,,2032.0,49.0265,,,,,,,,,1292.2,63.4,63.8,
1978-04-01,1396.4,,,,53.511,,470.584,962.001,179.682,,2197.0,50.0206,,,,255.284,44.446,-51.187,,,1300.4,63.9,64.3,2331.633
1978-05-01,1412.0,,,,,,,,,,2075.0,50.254,,,,,,,,,1310.5,64.5,64.7,
1978-06-01,1425.8,,,,,,,,,,2070.0,50.5801,,,,,,,,,1318.5,65.0,65.2,
1978-07-01,1426.8,,,,54.536,,492.368,990.029,185.477,,2092.0,50.5384,,,,262.155,45.726,-52.67,,,1324.1,65.5,65.6,2395.053
1978-08-01,1447.0,,,,,,,,,,1996.0,50.7458,,,,,,,,,1333.5,65.9,66.1,
1978-09-01,1452.9,,,,,,,,,,1970.0,50.8744,,,,,,,,,1345.0,66.5,66.7,
1978-10-01,1466.9,,,,64.839,,515.755,1012.924,192.766,,1981.0,51.2559,,,,268.423,49.081,-54.235,,,1352.3,67.1,67.2,2476.949
1978-11-01,1480.6,,,,,,,,,,2094.0,51.6514,,,,,,,,,1359.1,67.5,67.6,
1978-12-01,1496.5,,,,,,,,,,2044.0,51.909,,,,,,,,,1366.0,67.9,68.0,
1979-01-01,1502.4,,,,49.046,,525.809,1014.607,203.43,,1630.0,51.6278,,,,270.136,51.139,-56.231,,,1371.6,68.5,68.5,2526.61
1979-02-01,1517.8,,,,,,,,,,1520.0,51.8752,,,,,,,,,1377.8,69.2,69.2,
1979-03-01,1531.2,,,,,,,,,,1847.0,52.0446,,,,,,,,,1387.8,69.9,69.8,
1979-04-01,1538.4,,,,55.49,,539.293,1013.693,204.185,,1748.0,51.4193,,,,278.929,53.598,-59.738,,,1402.1,70.6,70.3,2591.247
1979-05-01,1558.8,,,,,,,,,,1876.0,51.8856,,,,,,,,,1410.2,71.4,70.8,
1979-06-01,1575.7,,,,,,,,,,1913.0,51.8965,,,,,,,,,1423.0,72.2,71.3,
1979-07-01,1586.1,,,,20.445,,545.621,996.622,212.114,,1760.0,51.8097,,,,289.412,57.04,-63.331,,,1434.8,73.0,71.9,2667.565
1979-08-01,1615.6,,,,,,,,,,1778.0,51.4684,,,,,,,,,1446.6,73.7,72.7,
1979-09-01,1633.9,,,,,,,,,,1832.0,51.4597,,,,,,,,,1454.1,74.4,73.3,
1979-10-01,1641.6,,,,14.701,,547.875,978.943,212.49,,1681.0,51.8334,,,,298.433,62.353,-69.396,,,1460.4,75.2,74.0,2723.883
1979-11-01,1657.3,,,,,,,,,,1524.0,51.7531,,,,,,,,,1465.9,76.0,74.8,
1979-12-01,1666.3,,,,,,,,,,1498.0,51.7878,,,,,,,,,1473.7,76.9,75.7,
1980-01-01,1697.3,,,,16.25,,554.562,972.248,219.621,,1341.0,52.0679,,,,307.717,65.234,-76.15,,,1482.7,78.0,76.7,2789.842
1980-02-01,1701.4,,,,,,,,,,1350.0,52.082,,,,,,,,,1494.6,79.0,77.5,
1980-03-01,1708.2,,,,,,,,,,1047.0,51.87,,,,,,,,,1499.8,80.1,78.6,
1980-04-01,1695.2,,,,13.872,,519.294,889.579,209.102,,1051.0,50.8397,,,,312.033,67.458,-72.38,,,1502.2,80.9,79.5,2797.352
1980-05-01,1700.1,,,,,,,,,,927.0,49.589,,,,,,,,,1512.3,81.7,80.1,
1980-06-01,1718.8,,,,,,,,,,1196.0,48.9482,,,,,,,,,1529.2,82.5,81.0,
1980-07-01,1747.1,,,,-59.914,,495.071,830.866,215.242,,1269.0,48.6039,,,,316.083,68.373,-69.302,,,1545.5,82.6,80.8,2856.483
1980-08-01,1763.8,,,,,,,,,,1436.0,48.7563,,,,,,,,,1561.5,83.2,81.3,
1980-09-01,1780.5,,,,,,,,,,1471.0,49.5608,,,,,,,,,1574.0,83.9,82.1,
1980-10-01,1817.1,,,,-16.997,,551.472,908.306,221.582,,1523.0,50.1908,,,,323.079,70.77,-73.411,,,1584.8,84.7,83.0,2985.557
1980-11-01,1826.8,,,,,,,,,,1510.0,51.0311,,,,,,,,,1595.8,85.6,83.9,
1980-12-01,1851.7,,,,,,,,,,1482.0,51.3708,,,,,,,,,1599.8,86.4,84.9,
1981-01-01,1870.0,,,,69.238,,619.381,992.376,231.96,,1547.0,51.0415,,,,336.132,74.001,-78.364,,,1606.9,87.2,85.4,3124.206
1981-02-01,1884.2,,,,,,,,,,1246.0,50.824,,,,,,,,,1618.7,88.0,85.9,
1981-03-01,1902.9,,,,,,,,,,1306.0,51.0826,,,,,,,,,1636.6,88.6,86.4,
1981-04-01,1904.4,,,,17.351,,609.843,951.246,238.318,,1360.0,50.858,,,,336.763,74.533,-78.628,,,1659.2,89.1,87.0,3162.532
1981-05-01,1913.8,,,,,,,,,,1140.0,51.1495,,,,,,,,,1664.2,89.7,87.8,
1981-06-01,1934.5,,,,,,,,,,1045.0,51.4101,,,,,,,,,1670.3,90.5,88.6,
1981-07-01,1942.1,,,,71.443,,652.297,1004.861,246.606,,1041.0,51.7471,,,,340.326,72.866,-75.643,,,1681.9,91.5,89.8,3260.609
1981-08-01,1966.6,,,,,,,,,,940.0,51.6826,,,,,,,,,1694.3,92.2,90.7,
1981-09-01,1965.5,,,,,,,,,,911.0,51.4337,,,,,,,,,1706.0,93.1,91.8,
1981-10-01,1963.9,,,,36.32,,643.395,969.475,246.525,,873.0,51.0281,,,,348.384,73.001,-77.935,,,1721.8,93.4,92.1,3280.818
1981-11-01,1970.6,,,,,,,,,,837.0,50.435,,,,,,,,,1736.1,93.8,92.5,
1981-12-01,1988.8,,,,,,,,,,910.0,49.8987,,,,,,,,,1755.5,94.1,93.0,
1982-01-01,1997.1,,,,-34.131,,588.318,877.772,242.825,,843.0,48.8685,,,,353.247,71.195,-76.251,,,1770.4,94.4,93.3,3274.302
1982-02-01,2021.2,,,,,,,,,,866.0,49.8636,,,,,,,,,1774.5,94.7,93.8,
1982-03-01,2024.1,,,,,,,,,,931.0,49.5323,,,,,,,,,1786.5,94.7,93.9,
1982-04-01,2026.3,,,,-6.705,,593.621,877.104,235.435,,917.0,49.075,,,,360.173,71.531,-73.676,,,1803.9,95.0,94.7,3331.972
1982-05-01,2044.5,,,,,,,,,,1025.0,48.7483,,,,,,,,,1815.4,95.9,95.4,
1982-06-01,2048.1,,,,,,,,,,902.0,48.6214,,,,,,,,,1826.0,97.0,96.1,
1982-07-01,2072.2,,,,7.453,,592.954,869.067,232.297,,1166.0,48.4616,,,,365.835,68.092,-76.49,,,1831.5,97.5,96.7,3366.322
1982-08-01,2080.1,,,,,,,,,,1046.0,48.0192,,,,,,,,,1845.2,97.7,97.1,
1982-09-01,2104.6,,,,,,,,,,1144.0,47.9008,,,,,,,,,1858.4,97.7,97.2,
1982-10-01,2125.8,,,,-65.093,,549.242,801.889,228.891,,1173.0,47.4371,,,,373.293,64.418,-72.973,,,1869.7,98.1,97.5,3402.561
1982-11-01,2149.3,,,,,,,,,,1372.0,47.283,,,,,,,,,1883.7,98.0,97.3,
1982-12-01,2161.6,,,,,,,,,,1303.0,46.9485,,,,,,,,,1905.9,97.7,97.2,
1983-01-01,2174.0,,,,-60.654,,565.52,829.672,227.091,,1586.0,47.8234,,,,377.351,65.437,-72.708,,,1959.4,97.9,97.6,3473.413
1983-02-01,2177.0,,,,,,,,,,1699.0,47.5233,,,,,,,,,1996.8,98.0,98.0,
1983-03-01,2202.8,,,,,,,,,,1606.0,47.9244,,,,,,,,,2015.2,98.1,98.2,
1983-04-01,2226.4,,,,-9.54,,613.783,903.148,237.585,,1472.0,48.5311,,,,380.739,65.433,-78.34,,,2028.6,98.8,98.6,3578.848
1983-05-01,2245.9,,,,,,,,,,1776.0,48.8239,,,,,,,,,2043.1,99.2,98.9,
1983-06-01,2276.0,,,,,,,,,,1733.0,49.123,,,,,,,,,2053.5,99.4,99.2,
1983-07-01,2304.4,,,,-3.299,,652.269,959.692,249.81,,1785.0,49.8546,,,,387.769,66.632,-84.503,,,2064.8,99.8,99.8,3689.179
1983-08-01,2320.4,,,,,,,,,,1910.0,50.4443,,,,,,,,,2074.0,100.1,100.1,
1983-09-01,2334.9,,,,,,,,,,1710.0,51.178,,,,,,,,,2083.2,100.4,100.5,
1983-10-01,2357.6,,,,34.462,,718.496,1053.054,271.388,,1715.0,51.5693,,,,390.94,68.608,-88.328,,,2099.2,100.8,101.0,3794.706
1983-11-01,2366.3,,,,,,,,,,1785.0,51.7993,,,,,,,,,2112.3,101.1,101.5,
1983-12-01,2393.6,,,,,,,,,,1688.0,52.0594,,,,,,,,,2123.5,101.4,101.8,
1984-01-01,2419.4,,,,109.746,,790.872,1154.826,275.598,,1897.0,53.0985,,,,401.617,70.344,-95.871,,,2138.2,102.1,102.5,3908.054
1984-02-01,2403.5,,,,,,,,,,2260.0,53.3318,,,,,,,,,2158.2,102.6,102.8,
1984-03-01,2431.6,,,,,,,,,,1663.0,53.5929,,,,,,,,,2175.2,102.9,103.2,
1984-04-01,2457.5,,,,103.174,,818.894,1192.381,288.951,,1851.0,53.91,,,,410.833,72.671,-100.683,,,2191.7,103.3,103.7,4009.601
1984-05-01,2474.5,,,,,,,,,,1774.0,54.2026,,,,,,,,,2204.1,103.5,104.1,
1984-06-01,2495.6,,,,,,,,,,1843.0,54.4014,,,,,,,,,2215.1,103.7,104.5,
1984-07-01,2494.6,,,,107.716,,838.852,1218.184,297.338,,1732.0,54.5521,,,,421.734,73.829,-101.086,,,2223.5,104.1,105.0,4084.25
1984-08-01,2512.2,,,,,,,,,,1586.0,54.6083,,,,,,,,,2230.4,104.4,105.4,
1984-09-01,2533.8,,,,,,,,,,1698.0,54.4466,,,,,,,,,2244.4,104.7,105.8,
1984-10-01,2531.3,,,,67.827,,831.741,1202.383,305.614,,1590.0,54.4406,,,,430.24,74.25,-102.526,,,2258.9,105.1,106.2,4148.551
1984-11-01,2571.4,,,,,,,,,,1689.0,54.624,,,,,,,,,2281.4,105.3,106.4,
1984-12-01,2582.6,,,,,,,,,,1612.0,54.6416,,,,,,,,,2306.4,105.5,106.8,
1985-01-01,2618.8,,,,20.964,,809.865,1169.416,302.612,,1711.0,54.6322,,,,440.814,73.093,-98.026,,,2332.4,105.7,107.1,4230.168
1985-02-01,2640.8,,,,,,,,,,1632.0,54.7825,,,,,,,,,2354.1,106.3,107.7,
1985-03-01,2648.5,,,,,,,,,,1800.0,54.8653,,,,,,,,,2366.2,106.8,108.1,
1985-04-01,2659.5,,,,30.728,,827.04,1189.334,309.543,,1821.0,54.7459,,,,453.221,72.368,-102.841,,,2375.4,107.0,108.4,4294.887
1985-05-01,2696.4,,,,,,,,,,1680.0,54.8255,,,,,,,,,2389.5,107.2,108.8,
1985-06-01,2689.4,,,,,,,,,,1676.0,54.7989,,,,,,,,,2412.6,107.5,109.1,
1985-07-01,2715.7,,,,25.833,,822.157,1181.226,306.093,,1684.0,54.5396,,,,464.252,70.797,-102.06,,,2429.5,107.7,109.4,4386.773
1985-08-01,2752.1,,,,,,,,,,1743.0,54.7055,,,,,,,,,2444.0,107.9,109.8,
1985-09-01,2794.7,,,,,,,,,,1676.0,54.8906,,,,,,,,,2456.4,108.1,110.0,
1985-10-01,2755.8,,,,47.518,,859.545,1224.763,313.379,,1834.0,54.7199,,,,472.143,72.815,-108.027,,,2468.0,108.5,110.5,4444.094
1985-11-01,2771.1,,,,,,,,,,1698.0,54.9124,,,,,,,,,2477.8,109.0,111.1,
1985-12-01,2811.3,,,,,,,,,,1942.0,55.4412,,,,,,,,,2492.1,109.5,111.4,
1986-01-01,2827.1,,,,42.151,,863.457,1224.404,310.777,,1972.0,55.7481,,,,482.837,74.588,-109.075,,,2502.1,109.9,111.9,4507.894
1986-02-01,2820.2,,,,,,,,,,1848.0,55.3568,,,,,,,,,2512.9,109.7,112.2,
1986-03-01,2823.6,,,,,,,,,,1876.0,54.9625,,,,,,,,,2533.1,109.1,112.5,
1986-04-01,2835.2,,,,20.508,,855.237,1203.028,317.524,,1933.0,55.0413,,,,489.718,77.74,-110.809,,,2557.8,108.7,112.9,4545.34
1986-05-01,2857.5,,,,,,,,,,1854.0,55.1226,,,,,,,,,2584.8,109.0,113.1,
1986-06-01,2861.7,,,,,,,,,,1847.0,54.9005,,,,,,,,,2605.0,109.4,113.4,
1986-07-01,2881.2,,,,-11.777,,835.832,1170.667,318.616,,1782.0,55.2592,,,,498.54,77.614,-113.249,,,2626.6,109.5,113.8,4607.669
1986-08-01,2898.6,,,,,,,,,,1807.0,55.1567,,,,,,,,,2646.5,109.6,114.2,
1986-09-01,2971.8,,,,,,,,,,1687.0,55.2975,,,,,,,,,2667.8,110.0,114.6,
1986-10-01,2932.9,,,,-9.977,,842.063,1174.171,323.862,,1681.0,55.5332,,,,506.577,80.096,-115.439,,,2687.4,110.2,115.0,4657.627
1986-11-01,2928.4,,,,,,,,,,1623.0,55.7557,,,,,,,,,2701.3,110.4,115.3,
1986-12-01,2997.1,,,,,,,,,,1833.0,56.2845,,,,,,,,,2728.0,110.8,115.6,
1987-01-01,2935.5,,,,45.442,,871.196,1205.858,312.608,,1774.0,56.0882,,,,516.544,80.298,-117.296,,,2743.9,111.4,115.9,4722.156
1987-02-01,3001.7,,,,,,,,,,1784.0,56.8275,,,,,,,,,2747.5,111.8,116.2,
1987-03-01,3013.3,,,,,,,,,,1726.0,56.9098,,,,,,,,,2753.7,112.2,116.6,
1987-04-01,3038.8,,,,25.481,,874.588,1206.486,320.184,,1614.0,57.2701,,,,524.024,84.942,-123.185,,,2767.7,112.7,117.3,4806.16
1987-05-01,3048.4,,,,,,,,,,1628.0,57.6322,,,,,,,,,2772.9,113.0,117.7,
1987-06-01,3072.8,,,,,,,,,,1594.0,57.9307,,,,,,,,,2774.6,113.5,117.9,
1987-07-01,3094.7,,,,-2.196,,876.466,1206.662,327.084,,1575.0,58.3258,,,,532.082,89.203,-127.245,,,2779.0,113.8,118.3,4884.555
1987-08-01,3130.8,,,,,,,,,,1605.0,58.7636,,,,,,,,,2788.2,114.3,118.7,
1987-09-01,3126.5,,,,,,,,,,1695.0,58.9951,,,,,,,,,2799.5,114.7,119.2,
1987-10-01,3134.5,,,,95.725,,946.459,1288.881,323.803,,1515.0,59.781,,,,542.329,94.422,-132.828,,,2814.8,115.0,119.8,5007.994
1987-11-01,3144.2,,,,,,,,,,1656.0,60.0726,,,,,,,,,2818.9,115.4,120.1,
1987-12-01,3174.1,,,,,,,,,,1400.0,60.4095,,,,,,,,,2826.4,115.6,120.4,
1988-01-01,3213.7,,,,21.045,,908.569,1227.008,335.612,,1271.0,60.3976,,,,551.112,102.253,-134.466,,,2847.4,116.0,120.9,5073.372
1988-02-01,3221.4,,,,,,,,,,1473.0,60.7003,,,,,,,,,2870.4,116.2,121.2,
1988-03-01,3260.5,,,,,,,,,,1532.0,60.8501,,,,,,,,,2890.7,116.5,121.7,
1988-04-01,3263.0,,,,29.197,,934.525,1256.243,344.833,,1573.0,61.2031,,,,563.482,107.109,-135.118,,,2910.7,117.2,122.3,5190.036
1988-05-01,3293.6,,,,,,,,,,1421.0,61.0797,,,,,,,,,2926.0,117.5,122.7,
1988-06-01,3318.5,,,,,,,,,,1478.0,61.2569,,,,,,,,,2938.4,118.0,123.2,
1988-07-01,3342.7,,,,24.293,,942.009,1263.222,349.142,,1467.0,61.2659,,,,570.792,109.394,-135.489,,,2947.2,118.5,123.6,5282.835
1988-08-01,3368.0,,,,,,,,,,1493.0,61.5731,,,,,,,,,2952.0,119.0,124.0,
1988-09-01,3375.0,,,,,,,,,,1492.0,61.3807,,,,,,,,,2956.9,119.5,124.7,
1988-10-01,3413.7,,,,33.371,,962.748,1282.499,357.678,,1522.0,61.6453,,,,584.277,112.394,-140.646,,,2965.3,119.9,125.2,5399.509
1988-11-01,3430.2,,,,,,,,,,1569.0,61.7944,,,,,,,,,2980.2,120.3,125.6,
1988-12-01,3459.7,,,,,,,,,,1563.0,62.0743,,,,,,,,,2988.2,120.7,126.0,
1989-01-01,3483.7,,,,65.96,,1005.487,1326.029,363.359,,1621.0,62.2574,,,,596.703,116.898,-143.849,,,2991.7,121.2,126.5,5511.253
1989-02-01,3488.0,,,,,,,,,,1425.0,61.9819,,,,,,,,,2992.2,121.6,126.9,
1989-03-01,3498.8,,,,,,,,,,1422.0,62.1369,,,,,,,,,2999.7,122.2,127.4,
1989-04-01,3543.0,,,,50.515,,1001.047,1313.202,371.633,,1339.0,62.1276,,,,611.481,122.592,-146.253,,,3006.0,123.1,127.8,5612.463
1989-05-01,3551.8,,,,,,,,,,1331.0,61.7744,,,,,,,,,3011.6,123.7,128.3,
1989-06-01,3566.6,,,,,,,,,,1397.0,61.7697,,,,,,,,,3027.9,124.1,128.8,
1989-07-01,3585.7,,,,13.959,,996.46,1301.412,381.049,,1427.0,61.1738,,,,623.172,123.059,-143.251,,,3052.4,124.5,129.2,5695.365
1989-08-01,3620.6,,,,,,,,,,1332.0,61.7732,,,,,,,,,3074.4,124.5,129.5,
1989-09-01,3621.9,,,,,,,,,,1279.0,61.5796,,,,,,,,,3092.5,124.8,129.9,
1989-10-01,3633.6,,,,20.258,,995.809,1291.758,372.601,,1410.0,61.4966,,,,639.677,124.456,-146.791,,,3114.1,125.4,130.6,5747.237
1989-11-01,3643.3,,,,,,,,,,1351.0,61.7044,,,,,,,,,3133.3,125.9,131.1,
1989-12-01,3684.2,,,,,,,,,,1251.0,62.0428,,,,,,,,,3152.5,126.3,131.6,
1990-01-01,3730.7,,,,18.585,,1010.838,1304.586,376.407,,1551.0,61.729,,,,658.769,130.086,-153.12,,,3166.8,127.5,132.1,5872.701
1990-02-01,3728.2,,,,,,,,,,1437.0,62.2896,,,,,,,,,3179.2,128.0,132.7,
1990-03-01,3754.9,,,,,,,,,,1289.0,62.5999,,,,,,,,,3190.1,128.6,133.5,
1990-04-01,3770.0,,,,46.55,,1014.72,1304.993,365.729,,1248.0,62.4359,,,,666.786,132.261,-150.546,,,3201.6,128.9,134.0,5960.028
1990-05-01,3775.8,,,,,,,,,,1212.0,62.6258,,,,,,,,,3200.6,129.1,134.4,
1990-06-01,3804.5,,,,,,,,,,1177.0,62.8382,,,,,,,,,3213.7,129.9,135.1,
1990-07-01,3821.7,,,,30.476,,1000.785,1279.695,373.622,,1171.0,62.7284,,,,680.349,134.629,-154.055,,,3224.5,130.5,135.8,6015.116
1990-08-01,3848.3,,,,,,,,,,1115.0,62.9475,,,,,,,,,3242.0,131.6,136.6,
1990-09-01,3870.1,,,,,,,,,,1110.0,62.9523,,,,,,,,,3254.6,132.5,137.1,
1990-10-01,3870.6,,,,-14.323,,947.453,1208.107,371.807,,1014.0,62.5845,,,,698.812,138.259,-158.372,,,3259.3,133.4,137.6,6004.733
